72,42,58,65,63,64,68,77,229,228,228,218,217,210,217,220,218,242,252,250,241,232,233,242,240,230,229,216,175,73,86,93,98,97,98,105,101,106,105,106,107,109,110,111,112,113,112,111,113,113,112,111,111,110,109,109,109,108,107,106,106,106,106,106,108,108,109,110,110,109,108,106,105,104,102,99,97,95,92,90,90,93,95,93,92,94,95,96,95,98,101,103,103,103,103,103,103,104,106,108,109,109,108,107,102,103,103,104,105,105,105,104,105,105,105,105,108,111,111,107,105,105,102,100,100,101,101,100
74,68,67,25,38,40,25,65,236,231,224,224,219,212,219,225,235,250,246,247,252,239,240,246,224,206,130,88,79,95,89,95,95,98,99,100,101,108,102,109,107,109,110,111,112,114,114,113,114,113,113,112,112,111,111,110,109,108,107,105,105,105,105,106,107,107,108,108,109,108,107,107,107,106,104,100,98,96,93,90,88,91,93,94,95,97,99,100,97,98,101,103,105,105,104,104,106,106,107,108,108,107,106,104,103,103,104,105,105,104,102,101,103,105,105,105,110,115,113,108,104,104,103,102,104,106,107,105
22,43,83,80,88,93,80,193,232,221,215,223,224,234,236,227,233,221,252,251,251,227,218,194,159,96,80,85,93,90,96,92,96,101,101,99,101,105,104,109,107,109,110,111,112,114,115,114,115,114,114,113,112,112,111,111,109,108,106,105,103,103,103,103,104,104,105,106,106,105,105,107,108,107,103,100,97,96,93,91,89,90,92,95,97,98,99,101,98,99,101,103,105,106,105,105,107,107,107,107,107,107,106,105,104,104,104,105,105,104,102,101,103,103,103,106,112,115,112,107,104,105,105,105,108,112,112,110
35,41,49,64,91,128,75,186,231,219,217,240,230,226,240,215,191,185,193,199,203,214,120,86,82,86,87,91,91,93,93,100,99,98,101,105,103,103,107,103,107,108,110,110,112,114,115,115,116,115,115,114,113,111,111,110,111,109,107,104,102,101,101,101,100,101,103,105,104,102,103,105,107,105,101,97,94,93,91,89,92,91,93,96,98,97,98,100,99,100,101,103,105,106,106,105,107,107,106,106,107,107,107,107,104,104,105,105,106,106,105,104,104,101,102,107,113,113,109,106,105,106,105,105,108,111,110,107
107,72,47,34,53,76,106,175,243,217,237,236,218,221,222,205,196,199,210,199,178,115,77,87,86,88,90,91,92,93,95,97,99,100,100,101,103,104,105,105,107,108,110,112,114,114,115,115,114,114,113,113,112,112,111,111,110,109,107,105,103,102,100,99,99,101,103,103,102,101,101,102,104,101,98,95,93,91,91,92,97,96,95,95,96,98,100,101,100,100,101,103,104,106,106,106,106,107,107,107,108,108,108,108,106,105,103,102,102,102,103,103,100,102,109,115,114,109,104,103,102,103,105,108,110,110,108,106
93,100,97,82,48,42,71,72,160,241,244,235,236,219,218,240,217,217,153,94,72,86,85,87,89,90,91,93,94,96,98,100,101,101,102,102,104,105,106,106,106,107,109,111,112,113,113,112,113,113,112,111,111,110,110,109,109,108,106,105,104,102,101,100,100,101,101,101,100,100,101,102,102,99,96,93,91,90,91,94,98,97,96,96,97,98,99,100,101,101,101,103,104,106,106,106,106,106,107,107,107,108,108,108,107,105,104,102,102,103,103,103,102,105,110,115,115,110,106,105,101,103,106,109,110,109,107,106
99,98,95,98,104,86,49,36,55,85,91,106,101,113,146,141,127,76,79,83,89,88,85,96,92,93,94,95,97,99,100,101,101,101,102,102,103,104,105,106,106,107,109,110,111,111,111,111,111,111,110,110,109,109,108,108,108,107,106,105,104,103,102,101,101,100,100,99,98,99,101,102,100,98,95,92,89,90,93,96,99,99,98,98,99,99,100,100,101,101,102,103,104,105,105,105,106,106,106,107,107,107,107,107,107,106,104,103,103,103,103,103,104,106,111,114,113,109,106,105,103,106,110,111,109,107,105,105
104,97,101,97,89,98,103,92,61,37,68,77,76,88,92,94,84,87,87,93,93,91,95,90,96,97,98,100,100,100,100,101,101,102,102,102,103,104,104,105,106,107,108,109,110,110,110,110,109,109,109,109,109,109,109,109,109,108,107,105,104,103,102,101,100,100,99,98,98,99,100,102,99,98,96,93,90,91,94,98,99,99,99,100,100,101,101,101,101,101,101,102,103,104,104,104,105,105,105,106,106,106,107,107,107,106,105,104,104,103,102,102,103,106,110,112,109,105,104,104,108,110,112,111,108,105,104,104
122,111,108,103,100,102,100,101,103,95,50,33,66,65,66,89,108,105,88,92,91,94,97,97,98,99,101,103,103,101,101,102,102,102,102,102,103,103,103,103,104,105,106,107,108,108,108,108,107,107,108,109,109,110,110,111,110,109,107,106,105,103,101,100,100,99,98,98,99,99,100,101,98,98,97,94,92,92,95,98,99,99,100,101,101,101,101,101,100,101,101,102,102,102,103,103,103,103,104,104,105,105,105,105,105,105,105,105,104,103,102,101,101,105,109,110,106,102,102,104,110,110,110,109,106,104,103,103
101,86,98,104,101,104,100,101,100,101,112,93,52,48,55,68,84,89,99,114,103,97,102,99,100,100,101,104,103,102,101,102,103,102,102,101,101,101,101,101,103,103,104,105,106,107,107,108,106,107,107,108,109,110,111,112,110,109,108,107,105,103,101,100,100,99,99,99,100,101,100,100,97,98,98,95,92,93,95,97,99,100,101,102,101,101,100,100,101,101,102,102,102,102,102,102,101,102,102,103,103,104,104,104,104,104,104,104,104,103,101,100,100,105,109,110,106,102,103,105,108,107,106,105,104,104,104,104
85,63,56,84,109,117,129,141,120,109,102,109,112,99,57,34,41,56,76,86,95,120,101,105,106,103,102,104,105,104,104,104,104,103,102,102,101,100,100,99,101,102,103,104,105,106,107,107,106,107,107,108,109,110,110,111,109,109,108,107,106,104,102,101,100,100,99,100,101,102,101,101,99,100,98,95,94,95,97,98,99,100,101,102,101,101,100,100,101,102,102,102,102,102,102,102,100,100,101,101,102,102,102,102,103,103,103,103,103,102,101,100,100,104,108,109,106,104,104,105,104,104,103,103,103,103,104,104
101,88,74,80,165,206,139,110,115,106,110,111,111,108,111,107,66,41,36,54,75,70,115,116,114,109,105,107,109,108,107,107,106,106,105,104,103,102,101,101,99,99,100,102,103,105,105,106,107,107,107,108,108,109,109,109,108,108,107,107,106,105,103,102,101,100,100,100,102,102,102,101,101,101,100,96,95,97,99,100,98,99,100,101,101,101,101,101,102,102,103,103,102,102,102,102,99,99,100,100,101,101,101,102,103,103,102,102,102,102,101,101,99,103,107,108,107,105,104,103,103,103,103,103,103,103,103,103
103,107,108,90,106,137,107,58,73,88,111,96,80,86,104,111,115,116,87,46,35,51,66,68,73,121,121,114,107,107,111,105,105,108,103,102,102,99,99,97,97,96,101,99,101,103,110,106,106,106,108,108,105,105,106,105,108,107,106,106,106,105,104,103,102,101,103,104,103,102,103,101,101,100,99,98,97,96,96,96,96,98,100,100,101,103,104,103,103,104,104,104,104,104,105,106,102,102,102,101,100,100,101,101,103,103,103,103,102,101,100,100,99,101,103,103,102,100,101,101,101,101,102,102,103,104,105,106
107,104,108,113,98,58,36,49,70,83,81,73,59,91,96,103,110,114,108,120,104,51,32,43,59,92,81,95,129,124,107,109,105,101,102,104,105,101,96,100,101,96,98,97,101,101,104,102,104,103,105,107,106,105,107,107,105,105,104,105,105,105,104,104,103,102,104,105,103,103,103,102,101,100,99,97,96,96,95,95,96,98,100,100,101,102,103,103,104,104,105,105,104,104,104,104,104,104,103,103,102,102,103,104,102,102,102,101,101,100,100,100,100,100,101,102,102,101,101,100,101,101,101,102,104,105,105,105
102,108,106,106,110,112,101,77,47,60,50,32,54,102,114,96,103,112,111,111,111,117,110,74,42,28,52,58,82,84,106,126,119,105,103,98,98,101,97,98,96,94,95,96,102,99,99,101,103,101,102,105,103,102,102,102,103,103,103,103,104,104,104,104,105,104,105,106,104,104,105,102,103,101,99,98,97,96,95,94,95,98,100,100,100,101,102,103,103,103,104,105,105,105,105,104,105,105,104,104,103,104,105,107,104,103,102,102,101,101,101,101,100,99,99,101,102,102,101,100,101,100,100,102,105,106,105,103
105,102,104,108,105,107,113,110,83,55,32,33,54,60,111,117,103,103,118,116,109,114,115,114,121,102,62,45,41,60,74,72,83,117,130,113,102,99,95,95,92,94,94,94,97,96,97,103,101,100,102,104,104,105,106,104,103,102,103,103,104,104,104,103,106,105,107,107,105,105,106,103,104,102,100,98,98,97,95,94,95,97,99,100,99,99,100,102,102,103,103,105,107,107,106,105,105,105,105,105,104,105,106,106,106,105,104,103,102,101,101,101,100,99,99,100,101,102,101,100,101,100,100,103,105,106,105,103
101,103,102,100,105,107,104,111,109,108,89,34,33,52,75,145,149,100,96,108,111,116,112,111,111,111,114,120,94,64,33,47,63,74,91,126,128,131,120,95,88,92,91,91,94,97,95,98,97,98,101,101,101,104,104,101,103,103,103,103,104,104,104,104,105,105,107,107,105,106,107,104,104,102,100,98,98,97,96,95,94,96,98,99,98,98,99,101,104,104,104,105,106,106,105,103,105,106,107,107,107,106,106,106,107,106,105,104,103,102,101,101,100,100,100,100,101,101,101,100,100,101,101,103,105,105,105,104
98,101,105,103,105,108,106,108,108,109,106,99,77,52,44,73,133,132,120,110,113,107,96,103,102,102,107,105,105,106,113,81,60,44,57,93,140,72,81,117,132,124,105,93,89,94,94,95,97,99,102,103,103,106,107,104,102,102,102,103,104,104,104,103,103,104,106,106,105,106,107,104,103,101,99,98,98,98,97,96,95,96,97,98,98,98,98,100,102,102,102,103,104,104,104,104,106,107,108,109,108,108,107,107,107,107,107,106,105,104,103,103,102,102,102,101,100,100,100,101,100,101,102,103,103,104,105,106
101,99,104,109,103,101,108,105,102,105,105,107,114,111,86,57,37,42,74,97,86,71,91,138,153,130,120,108,93,97,89,96,96,104,78,57,43,19,28,56,65,75,89,108,115,119,110,102,97,96,100,104,103,102,104,105,102,102,102,102,102,102,102,101,101,102,104,104,104,106,107,104,101,100,99,99,98,98,98,98,97,96,97,99,99,99,99,99,98,99,99,100,100,101,103,104,104,105,106,107,106,106,106,106,106,106,108,108,108,107,106,105,104,103,103,102,100,100,100,101,101,101,102,102,102,104,105,107
102,111,103,107,110,104,108,105,106,105,107,112,107,114,116,119,72,32,39,47,53,71,79,100,134,149,167,141,140,167,157,132,127,113,105,100,98,86,72,50,36,35,37,50,55,72,86,95,127,120,120,121,114,104,101,104,103,103,102,101,101,100,99,98,99,101,103,104,103,106,107,104,100,100,100,99,99,99,99,100,98,97,97,99,100,99,99,99,98,98,98,98,97,98,100,101,100,101,102,103,103,103,103,104,102,104,106,108,109,108,107,106,105,104,103,102,101,100,100,100,102,102,101,101,102,104,106,107
